Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
DQN,EASY,0,inventory_SKU0,inventory,0,0.0007993496743913538
DQN,EASY,1,inventory_SKU1,inventory,1,0.0007993496743913538
DQN,EASY,2,inventory_SKU2,inventory,2,0.000799349674391354
DQN,EASY,3,inventory_SKU3,inventory,3,0.000799349674391354
DQN,EASY,4,inventory_SKU4,inventory,4,0.0007993496743913538
DQN,EASY,5,inventory_SKU5,inventory,5,0.0007993496743913537
DQN,EASY,6,inventory_SKU6,inventory,6,0.0007993496743913538
DQN,EASY,7,inventory_SKU7,inventory,7,0.0007993496743913538
DQN,EASY,8,inventory_SKU8,inventory,8,0.0007993496743913537
DQN,EASY,9,inventory_SKU9,inventory,9,0.0007993496743913538
DQN,EASY,10,inventory_SKU10,inventory,10,0.0007993496743913538
DQN,EASY,11,inventory_SKU11,inventory,11,0.0007993496743913537
DQN,EASY,12,inventory_SKU12,inventory,12,0.0007993496743913538
DQN,EASY,13,inventory_SKU13,inventory,13,0.0007993496743913537
DQN,EASY,14,inventory_SKU14,inventory,14,0.0007993496743913538
DQN,EASY,15,inventory_SKU15,inventory,15,0.0007993496743913538
DQN,EASY,16,inventory_SKU16,inventory,16,0.0007993496743913537
DQN,EASY,17,inventory_SKU17,inventory,17,0.0007993496743913538
DQN,EASY,18,inventory_SKU18,inventory,18,0.0007993496743913538
DQN,EASY,19,inventory_SKU19,inventory,19,0.0007993496743913538
DQN,EASY,20,inventory_SKU20,inventory,20,0.0007993496743913538
DQN,EASY,21,inventory_SKU21,inventory,21,0.0007993496743913538
DQN,EASY,22,inventory_SKU22,inventory,22,0.0007993496743913538
DQN,EASY,23,inventory_SKU23,inventory,23,0.0007993496743913538
DQN,EASY,24,inventory_SKU24,inventory,24,0.0007993496743913538
DQN,EASY,25,inventory_SKU25,inventory,25,0.0007993496743913537
DQN,EASY,26,inventory_SKU26,inventory,26,0.0007993496743913538
DQN,EASY,27,inventory_SKU27,inventory,27,0.0007993496743913538
DQN,EASY,28,inventory_SKU28,inventory,28,0.0007993496743913538
DQN,EASY,29,inventory_SKU29,inventory,29,0.0007993496743913538
DQN,EASY,30,inventory_SKU30,inventory,30,0.000799349674391354
DQN,EASY,31,inventory_SKU31,inventory,31,0.0007993496743913538
DQN,EASY,32,inventory_SKU32,inventory,32,0.0007993496743913538
DQN,EASY,33,inventory_SKU33,inventory,33,0.0007993496743913538
DQN,EASY,34,inventory_SKU34,inventory,34,0.000799349674391354
DQN,EASY,35,inventory_SKU35,inventory,35,0.0007993496743913538
DQN,EASY,36,inventory_SKU36,inventory,36,0.0007993496743913537
DQN,EASY,37,inventory_SKU37,inventory,37,0.0007993496743913538
DQN,EASY,38,inventory_SKU38,inventory,38,0.0007993496743913537
DQN,EASY,39,inventory_SKU39,inventory,39,0.0007993496743913538
DQN,EASY,40,inventory_SKU40,inventory,40,0.0007993496743913538
DQN,EASY,41,inventory_SKU41,inventory,41,0.0007993496743913537
DQN,EASY,42,inventory_SKU42,inventory,42,0.0007993496743913538
DQN,EASY,43,inventory_SKU43,inventory,43,0.0007993496743913538
DQN,EASY,44,inventory_SKU44,inventory,44,0.0007993496743913537
DQN,EASY,45,inventory_SKU45,inventory,45,0.0007993496743913538
DQN,EASY,46,inventory_SKU46,inventory,46,0.0007993496743913538
DQN,EASY,47,inventory_SKU47,inventory,47,0.0007993496743913537
DQN,EASY,48,inventory_SKU48,inventory,48,0.0007993496743913538
DQN,EASY,49,inventory_SKU49,inventory,49,0.0007993496743913538
DQN,EASY,50,inventory_SKU50,inventory,50,0.0007993496743913538
DQN,EASY,51,inventory_SKU51,inventory,51,0.0007993496743913538
DQN,EASY,52,inventory_SKU52,inventory,52,0.000799349674391354
DQN,EASY,53,inventory_SKU53,inventory,53,0.0007993496743913538
DQN,EASY,54,inventory_SKU54,inventory,54,0.0007993496743913538
DQN,EASY,55,inventory_SKU55,inventory,55,0.0007993496743913537
DQN,EASY,56,inventory_SKU56,inventory,56,0.0007993496743913538
DQN,EASY,57,inventory_SKU57,inventory,57,0.000799349674391354
DQN,EASY,58,inventory_SKU58,inventory,58,0.0007993496743913537
DQN,EASY,59,inventory_SKU59,inventory,59,0.0007993496743913537
DQN,EASY,60,inventory_SKU60,inventory,60,0.0007993496743913537
DQN,EASY,61,inventory_SKU61,inventory,61,0.0007993496743913538
DQN,EASY,62,inventory_SKU62,inventory,62,0.0007993496743913538
DQN,EASY,63,inventory_SKU63,inventory,63,0.0007993496743913537
DQN,EASY,64,inventory_SKU64,inventory,64,0.0007993496743913538
DQN,EASY,65,inventory_SKU65,inventory,65,0.0007993496743913538
DQN,EASY,66,inventory_SKU66,inventory,66,0.000799349674391354
DQN,EASY,67,inventory_SKU67,inventory,67,0.0007993496743913537
DQN,EASY,68,inventory_SKU68,inventory,68,0.0007993496743913538
DQN,EASY,69,inventory_SKU69,inventory,69,0.0007993496743913538
DQN,EASY,70,inventory_SKU70,inventory,70,0.0007993496743913538
DQN,EASY,71,inventory_SKU71,inventory,71,0.0007993496743913537
DQN,EASY,72,inventory_SKU72,inventory,72,0.0007993496743913538
DQN,EASY,73,inventory_SKU73,inventory,73,0.0007993496743913538
DQN,EASY,74,inventory_SKU74,inventory,74,0.000799349674391354
DQN,EASY,75,inventory_SKU75,inventory,75,0.0007993496743913538
DQN,EASY,76,inventory_SKU76,inventory,76,0.0007993496743913537
DQN,EASY,77,inventory_SKU77,inventory,77,0.0007993496743913537
DQN,EASY,78,inventory_SKU78,inventory,78,0.0007993496743913537
DQN,EASY,79,inventory_SKU79,inventory,79,0.0007993496743913538
DQN,EASY,80,inventory_SKU80,inventory,80,0.0007993496743913538
DQN,EASY,81,inventory_SKU81,inventory,81,0.000799349674391354
DQN,EASY,82,inventory_SKU82,inventory,82,0.0007993496743913537
DQN,EASY,83,inventory_SKU83,inventory,83,0.0007993496743913538
DQN,EASY,84,inventory_SKU84,inventory,84,0.000799349674391354
DQN,EASY,85,inventory_SKU85,inventory,85,0.0007993496743913538
DQN,EASY,86,inventory_SKU86,inventory,86,0.0007993496743913537
DQN,EASY,87,inventory_SKU87,inventory,87,0.0007993496743913538
DQN,EASY,88,inventory_SKU88,inventory,88,0.0007993496743913538
DQN,EASY,89,inventory_SKU89,inventory,89,0.0007993496743913538
DQN,EASY,90,inventory_SKU90,inventory,90,0.0007993496743913538
DQN,EASY,91,inventory_SKU91,inventory,91,0.0007993496743913538
DQN,EASY,92,inventory_SKU92,inventory,92,0.000799349674391354
DQN,EASY,93,inventory_SKU93,inventory,93,0.0007993496743913537
DQN,EASY,94,inventory_SKU94,inventory,94,0.0007993496743913538
DQN,EASY,95,inventory_SKU95,inventory,95,0.0007993496743913537
DQN,EASY,96,inventory_SKU96,inventory,96,0.0007993496743913538
DQN,EASY,97,inventory_SKU97,inventory,97,0.0007993496743913537
DQN,EASY,98,inventory_SKU98,inventory,98,0.0007993496743913538
DQN,EASY,99,inventory_SKU99,inventory,99,0.0007993496743913538
DQN,EASY,100,inventory_SKU100,inventory,100,0.0007993496743913538
DQN,EASY,101,inventory_SKU101,inventory,101,0.0007993496743913537
DQN,EASY,102,inventory_SKU102,inventory,102,0.0007993496743913537
DQN,EASY,103,inventory_SKU103,inventory,103,0.000799349674391354
DQN,EASY,104,inventory_SKU104,inventory,104,0.0007993496743913538
DQN,EASY,105,inventory_SKU105,inventory,105,0.000799349674391354
DQN,EASY,106,inventory_SKU106,inventory,106,0.0007993496743913538
DQN,EASY,107,inventory_SKU107,inventory,107,0.0007993496743913537
DQN,EASY,108,inventory_SKU108,inventory,108,0.0007993496743913538
DQN,EASY,109,inventory_SKU109,inventory,109,0.0007993496743913537
DQN,EASY,110,inventory_SKU110,inventory,110,0.0007993496743913538
DQN,EASY,111,inventory_SKU111,inventory,111,0.000799349674391354
DQN,EASY,112,inventory_SKU112,inventory,112,0.0007993496743913537
DQN,EASY,113,inventory_SKU113,inventory,113,0.0007993496743913537
DQN,EASY,114,inventory_SKU114,inventory,114,0.0007993496743913538
DQN,EASY,115,inventory_SKU115,inventory,115,0.0007993496743913538
DQN,EASY,116,inventory_SKU116,inventory,116,0.0007993496743913538
DQN,EASY,117,inventory_SKU117,inventory,117,0.0007993496743913538
DQN,EASY,118,inventory_SKU118,inventory,118,0.0007993496743913538
DQN,EASY,119,inventory_SKU119,inventory,119,0.0007993496743913537
DQN,EASY,120,inventory_SKU120,inventory,120,0.0007993496743913538
DQN,EASY,121,inventory_SKU121,inventory,121,0.0007993496743913537
DQN,EASY,122,inventory_SKU122,inventory,122,0.0007993496743913538
DQN,EASY,123,inventory_SKU123,inventory,123,0.0007993496743913538
DQN,EASY,124,inventory_SKU124,inventory,124,0.000799349674391354
DQN,EASY,125,inventory_SKU125,inventory,125,0.0007993496743913538
DQN,EASY,126,inventory_SKU126,inventory,126,0.0007993496743913537
DQN,EASY,127,inventory_SKU127,inventory,127,0.0007993496743913538
DQN,EASY,128,inventory_SKU128,inventory,128,0.0007993496743913538
DQN,EASY,129,inventory_SKU129,inventory,129,0.0007993496743913538
